time,tavg,tmin,tmax,prcp,snow,wspd
1993-06-10,18.9,14.4,25.0,0.0,0.0,13.433333333333332
1993-06-11,18.6,10.0,26.7,0.0,0.0,10.799999999999999
1993-06-12,18.2,9.4,26.7,0.0,0.0,10.566666666666666
1993-06-13,19.3,8.9,27.8,0.0,0.0,11.9
1993-06-14,21.0,17.2,24.4,2.5,0.0,12.366666666666667
1993-06-15,13.8,7.2,17.2,0.0,0.0,12.833333333333334
1993-06-16,12.8,3.3,20.6,0.0,0.0,11.5
1993-06-17,18.6,12.8,22.8,8.6,0.0,9.833333333333332
1993-06-18,19.1,15.0,22.8,1.8,0.0,9.833333333333332
1993-06-19,15.1,14.4,16.1,10.9,0.0,11.166666666666666
1993-06-20,18.9,15.6,22.2,18.0,0.0,12.1
1993-06-21,19.1,16.1,24.4,0.8,0.0,12.233333333333334
1993-06-22,20.5,13.3,27.8,0.0,0.0,11.266666666666666
1993-06-23,18.0,8.3,25.0,0.0,0.0,11.766666666666667
1993-06-24,21.2,11.7,29.4,0.0,0.0,11.533333333333333
1993-06-25,20.6,18.3,23.3,30.0,0.0,12.866666666666667
1993-06-26,20.5,14.4,25.6,0.8,0.0,13.466666666666669
1993-06-27,19.2,14.4,21.7,1.0,0.0,13.1
1993-06-28,16.6,10.6,21.7,0.0,0.0,10.933333333333332
1993-06-29,16.9,8.9,23.3,0.0,0.0,10.566666666666668
1993-06-30,15.9,10.6,20.6,0.5,0.0,11.166666666666666
1993-07-01,17.4,9.4,24.4,0.0,0.0,11.4
1993-07-02,20.0,12.8,26.1,0.3,0.0,9.366666666666665
1993-07-03,23.8,19.4,30.0,0.0,0.0,9.733333333333333
1993-07-04,26.3,20.6,32.8,0.0,0.0,12.5
1993-07-05,27.9,24.4,32.2,0.0,0.0,14.4
1993-07-06,24.6,20.0,27.8,6.1,0.0,12.233333333333334
1993-07-07,24.4,20.6,30.0,2.3,0.0,10.2
1993-07-08,23.5,18.9,28.3,2.8,0.0,11.066666666666668
1993-07-09,24.2,20.0,28.9,0.3,0.0,10.6
1993-07-10,23.7,16.7,28.9,0.0,0.0,10.466666666666667
1993-07-11,21.9,14.4,26.7,0.0,0.0,8.666666666666666
1993-07-12,20.1,13.9,24.4,0.0,0.0,10.1
1993-07-13,18.5,9.4,26.7,0.0,0.0,9.733333333333333
1993-07-14,19.6,14.4,26.1,0.8,0.0,9.233333333333333
1993-07-15,17.8,9.4,25.6,0.0,0.0,8.033333333333333
1993-07-16,19.4,8.9,27.2,0.0,0.0,7.566666666666667
1993-07-17,20.6,11.1,27.8,0.0,0.0,8.533333333333333
1993-07-18,19.1,17.2,23.3,10.9,0.0,9.133333333333335
1993-07-19,21.4,17.2,28.3,0.3,0.0,10.800000000000002
1993-07-20,20.4,16.1,24.4,0.0,0.0,10.666666666666666
1993-07-21,18.5,12.2,24.4,0.0,0.0,10.9
1993-07-22,18.8,9.4,26.7,0.0,0.0,8.266666666666667
1993-07-23,18.7,8.9,27.2,0.0,0.0,8.4
1993-07-24,20.9,13.3,27.2,0.0,0.0,9.733333333333334
1993-07-25,20.6,17.2,25.6,6.4,0.0,12.966666666666669
1993-07-26,23.4,20.6,26.1,0.0,0.0,12.5
1993-07-27,24.0,20.0,30.6,0.0,0.0,12.233333333333333
1993-07-28,23.1,18.3,29.4,2.0,0.0,12.233333333333334
1993-07-29,18.0,14.4,20.6,0.5,0.0,13.299999999999999
1993-07-30,18.9,14.4,25.0,0.0,0.0,11.399999999999999
1993-07-31,20.3,10.6,29.4,0.0,0.0,9.733333333333333
1993-08-01,22.4,18.9,27.8,0.0,0.0,9.733333333333334
1993-08-02,20.3,16.7,25.0,0.0,0.0,11.299999999999999
1993-08-03,18.0,15.0,23.3,23.4,0.0,12.0
1993-08-04,14.3,10.0,17.8,0.0,0.0,10.566666666666665
1993-08-05,14.9,7.2,22.8,0.0,0.0,9.833333333333334
1993-08-06,13.6,10.0,15.0,10.2,0.0,8.166666666666666
1993-08-07,16.7,10.0,23.9,0.0,0.0,7.800000000000001
1993-08-08,18.4,8.9,25.6,0.0,0.0,8.4
1993-08-09,19.3,10.6,25.0,0.0,0.0,9.466666666666667
1993-08-10,22.2,18.9,27.2,0.0,0.0,9.000000000000002
1993-08-11,22.4,15.6,30.0,0.0,0.0,7.333333333333333
1993-08-12,22.3,16.1,30.6,0.0,0.0,6.633333333333333
1993-08-13,24.1,16.1,31.1,0.0,0.0,7.1000000000000005
1993-08-14,22.8,16.7,30.0,0.0,0.0,7.433333333333334
1993-08-15,21.2,17.8,26.7,15.7,0.0,7.066666666666666
1993-08-16,20.8,18.3,24.4,3.3,0.0,7.666666666666667
1993-08-17,23.4,17.8,29.4,0.0,0.0,7.666666666666667
1993-08-18,23.8,15.6,30.6,0.0,0.0,8.733333333333333
1993-08-19,22.6,17.8,26.1,0.0,0.0,9.933333333333332
1993-08-20,22.2,15.6,26.1,0.0,0.0,10.533333333333333
1993-08-21,17.2,8.9,25.0,0.0,0.0,9.6
1993-08-22,17.9,8.3,26.1,0.0,0.0,9.133333333333333
1993-08-23,19.9,15.6,25.0,32.5,0.0,10.333333333333334
1993-08-24,24.0,20.6,28.3,0.0,0.0,9.466666666666667
1993-08-25,24.0,15.6,32.2,0.0,0.0,8.366666666666667
1993-08-26,22.1,17.2,28.3,3.8,0.0,8.266666666666667
1993-08-27,24.5,20.6,30.0,18.5,0.0,9.233333333333334
1993-08-28,20.4,15.6,25.6,0.0,0.0,8.766666666666667
1993-08-29,17.8,13.3,22.2,0.0,0.0,8.266666666666667
1993-08-30,20.5,16.1,27.2,22.1,0.0,9.966666666666667
1993-08-31,18.6,10.6,22.8,14.5,0.0,10.2
1993-09-01,15.5,6.7,22.8,0.0,0.0,9.866666666666667
1993-09-02,18.0,12.2,22.2,0.0,0.0,8.4
1993-09-03,17.1,8.9,20.0,1.5,0.0,10.066666666666668
1993-09-04,14.9,5.6,22.2,0.0,0.0,9.2
1993-09-05,14.2,6.1,20.0,0.0,0.0,9.1
1993-09-06,14.1,5.0,21.1,0.0,0.0,7.8
1993-09-07,11.3,3.3,20.0,0.5,0.0,9.133333333333333
1993-09-08,12.7,3.3,20.0,1.3,0.0,12.0
1993-09-09,15.1,12.2,20.0,5.1,0.0,13.666666666666666
1993-09-10,10.9,6.7,13.9,2.8,0.0,13.199999999999998
1993-09-11,11.5,6.7,16.1,0.0,0.0,10.566666666666665
1993-09-12,14.6,11.1,18.3,0.0,0.0,11.066666666666665
1993-09-13,20.6,15.6,25.0,16.3,0.0,11.533333333333333
1993-09-14,18.3,10.0,21.7,8.4,0.0,12.266666666666666
1993-09-15,9.2,3.9,14.4,0.0,0.0,10.1
1993-09-16,8.3,2.2,15.0,0.0,0.0,8.9
1993-09-17,12.2,8.9,15.6,0.0,0.0,8.299999999999999
1993-09-18,13.0,7.8,18.9,0.3,0.0,8.533333333333331
1993-09-19,9.2,1.1,16.7,0.0,0.0,8.899999999999999
1993-09-20,8.9,5.0,12.2,3.3,0.0,8.299999999999999
1993-09-21,11.2,6.1,16.1,0.5,0.0,9.033333333333331
1993-09-22,12.2,5.6,16.1,0.0,0.0,9.633333333333331
1993-09-23,12.2,6.7,15.6,0.3,0.0,10.23333333333333
1993-09-24,10.8,1.1,18.3,0.0,0.0,9.366666666666665
1993-09-25,10.9,1.7,18.9,0.0,0.0,8.866666666666665
1993-09-26,12.4,10.0,16.7,1.8,0.0,8.266666666666666
1993-09-27,10.4,5.6,12.2,9.4,0.0,8.866666666666665
1993-09-28,6.3,2.2,10.6,1.5,0.0,8.399999999999997
1993-09-29,3.4,-1.1,9.4,0.5,0.0,9.333333333333332
1993-09-30,4.0,-2.8,10.6,0.0,0.0,9.933333333333332
1993-10-01,10.3,7.2,13.9,0.5,0.0,12.799999999999997
1993-10-02,5.6,2.2,7.8,0.0,0.0,14.366666666666665
1993-10-03,8.9,1.7,15.6,0.0,0.0,14.733333333333333
1993-10-04,9.7,0.6,15.6,0.0,0.0,13.066666666666665
1993-10-05,6.9,0.0,13.9,0.0,0.0,12.6
1993-10-06,12.0,2.2,20.0,2.8,0.0,12.133333333333333
1993-10-07,17.3,12.2,23.9,0.0,0.0,11.766666666666666
1993-10-08,12.8,5.6,16.7,4.8,0.0,11.533333333333331
1993-10-09,1.8,0.0,5.6,1.3,0.0,11.633333333333331
1993-10-10,4.5,-0.6,10.0,0.0,0.0,12.466666666666663
1993-10-11,6.3,-0.6,12.2,0.0,0.0,11.6
1993-10-12,4.6,-1.1,6.7,0.0,0.0,10.066666666666665
1993-10-13,2.0,-5.0,8.9,0.0,0.0,8.999999999999998
1993-10-14,6.6,1.1,13.3,0.0,0.0,8.066666666666665
1993-10-15,10.0,5.0,15.0,2.5,0.0,8.166666666666666
1993-10-16,12.7,9.4,14.4,5.8,0.0,9.133333333333333
1993-10-17,8.0,3.3,11.1,14.5,0.0,8.533333333333331
1993-10-18,6.7,-1.1,12.2,0.0,0.0,7.933333333333333
1993-10-19,8.1,1.7,12.2,0.0,0.0,7.199999999999998
1993-10-20,6.6,1.1,12.8,10.4,0.0,14.266666666666666
1993-10-21,6.3,4.4,10.0,1.8,0.0,16.066666666666663
1993-10-22,5.6,-1.7,10.0,0.0,0.0,17.633333333333333
1993-10-23,7.0,-3.9,17.2,0.0,0.0,11.766666666666666
1993-10-24,12.6,4.4,18.3,0.0,0.0,13.199999999999998
1993-10-25,8.1,2.8,15.6,0.0,0.0,11.533333333333333
1993-10-26,9.7,6.7,13.9,0.0,0.0,12.0
1993-10-27,4.9,2.2,7.2,0.0,0.0,11.666666666666666
1993-10-28,4.9,2.2,8.9,0.5,0.0,14.066666666666668
1993-10-29,2.8,0.6,5.6,0.0,0.0,13.233333333333334
1993-10-30,0.6,-1.1,2.2,0.3,0.0,11.066666666666668
1993-10-31,-0.5,-2.2,1.1,0.0,0.0,8.3
1993-11-01,0.3,-3.9,5.6,0.0,0.0,9.5
1993-11-02,2.3,-3.9,7.2,0.8,0.0,10.333333333333334
1993-11-03,5.3,2.2,10.0,1.3,0.0,10.700000000000001
1993-11-04,6.8,2.8,9.4,1.0,0.0,10.200000000000001
1993-11-05,3.3,-2.2,7.2,6.6,0.0,9.366666666666667
1993-11-06,-2.3,-3.9,-1.1,0.3,0.0,10.799999999999999
1993-11-07,-1.7,-3.3,0.0,0.0,0.0,10.466666666666667
1993-11-08,2.0,-1.1,6.1,0.0,0.0,11.166666666666666
1993-11-09,1.8,-2.8,5.6,0.0,0.0,8.866666666666665
1993-11-10,1.8,0.0,5.6,1.3,0.0,9.200000000000001
1993-11-11,3.1,0.0,7.2,0.0,0.0,9.200000000000001
1993-11-12,2.4,0.6,6.7,0.0,0.0,11.966666666666669
1993-11-13,7.5,1.1,12.8,4.6,0.0,11.033333333333333
1993-11-14,6.1,3.3,7.8,0.5,0.0,10.700000000000001
1993-11-15,2.8,1.1,3.9,4.8,0.0,9.5
1993-11-16,3.9,2.2,6.7,0.0,0.0,10.799999999999999
1993-11-17,4.2,-2.8,8.3,0.0,0.0,11.4
1993-11-18,1.2,-6.1,7.2,0.0,0.0,13.333333333333334
1993-11-19,2.5,-3.3,5.0,2.3,0.0,14.9
1993-11-20,-3.1,-5.0,-1.7,0.5,0.0,16.333333333333332
1993-11-21,4.1,-2.2,9.4,0.0,0.0,15.733333333333334
1993-11-22,3.4,-0.6,7.2,0.0,0.0,15.266666666666666
1993-11-23,2.1,-1.1,7.8,0.0,0.0,16.933333333333334
1993-11-24,-0.8,-7.2,2.8,0.0,0.0,19.7
1993-11-25,-2.9,-7.8,1.7,0.0,0.0,21.96666666666667
1993-11-26,1.8,-2.2,6.7,16.0,0.0,18.733333333333334
1993-11-27,-2.3,-6.1,0.6,0.0,0.0,13.800000000000002
1993-11-28,-4.1,-9.4,0.6,0.0,0.0,10.333333333333334
1993-11-29,-1.9,-3.3,1.1,0.3,0.0,10.200000000000001
1993-11-30,-2.1,-4.4,0.6,0.0,0.0,12.366666666666667
1993-12-01,-1.2,-6.7,3.9,0.0,0.0,14.4
1993-12-02,3.6,1.7,6.1,3.6,0.0,12.733333333333334
1993-12-03,2.0,0.0,4.4,0.0,0.0,10.933333333333332
1993-12-04,0.7,-2.2,6.1,0.0,0.0,7.699999999999998
1993-12-05,-0.1,-6.7,6.7,0.0,0.0,9.966666666666667
1993-12-06,0.9,-1.1,2.2,2.0,0.0,9.6
1993-12-07,-2.3,-3.9,-0.6,0.0,0.0,10.433333333333332
1993-12-08,-0.4,-3.3,3.3,0.0,0.0,11.166666666666664
1993-12-09,3.2,-1.1,8.9,0.0,0.0,16.2
1993-12-10,1.4,-7.2,6.1,1.0,0.0,18.366666666666667
1993-12-11,-6.0,-10.0,-1.7,0.0,0.0,18.0
1993-12-12,-2.3,-10.6,3.9,0.0,0.0,14.299999999999997
1993-12-13,1.6,-1.1,5.0,0.0,0.0,14.766666666666666
1993-12-14,3.2,0.6,6.7,0.0,0.0,17.899999999999995
1993-12-15,3.4,0.0,8.3,0.0,0.2857142857142857,16.799999999999997
1993-12-16,-0.3,-1.1,1.1,0.0,0.2857142857142857,13.93333333333333
1993-12-17,-0.8,-1.7,0.0,1.5,0.2857142857142857,8.399999999999997
1993-12-18,1.2,0.0,2.2,1.5,0.2857142857142857,8.899999999999997
1993-12-19,0.9,-0.6,1.7,0.0,0.2857142857142857,10.199999999999998
1993-12-20,0.5,-0.6,1.7,1.3,0.5714285714285714,14.033333333333331
1993-12-21,-1.9,-4.4,-0.6,0.0,1.2857142857142858,14.866666666666665
1993-12-22,-7.3,-14.4,-3.9,0.3,1.2857142857142858,14.266666666666666
1993-12-23,-10.1,-16.7,-5.0,0.3,2.4285714285714284,13.43333333333333
1993-12-24,-9.2,-13.3,-6.7,2.8,3.142857142857143,16.299999999999997
1993-12-25,-13.4,-17.8,-8.3,0.8,3.4285714285714284,17.4
1993-12-26,-16.8,-19.4,-13.3,0.0,4.142857142857143,17.63333333333333
1993-12-27,-14.6,-19.4,-10.0,0.0,5.285714285714286,14.766666666666666
1993-12-28,-13.1,-16.1,-8.3,0.0,5.714285714285714,16.9
1993-12-29,-10.8,-13.9,-7.2,1.8,6.857142857142857,17.766666666666662
1993-12-30,-10.7,-13.9,-7.8,1.0,7.142857142857143,18.23333333333333
1993-12-31,-4.1,-9.4,-1.1,1.0,8.285714285714286,16.566666666666666
1994-01-01,-2.1,-9.4,1.7,2.0,9.857142857142858,14.399999999999999
1994-01-02,-8.9,-13.3,-6.7,0.5,11.285714285714286,13.099999999999996
1994-01-03,-10.5,-13.3,-6.7,1.3,12.714285714285714,11.666666666666666
1994-01-04,-8.2,-12.2,-3.9,1.3,15.857142857142858,11.433333333333332
1994-01-05,-13.4,-15.6,-10.0,0.0,19.142857142857142,15.633333333333331
1994-01-06,-10.5,-15.0,-7.8,6.6,22.428571428571427,17.799999999999997
1994-01-07,-8.1,-9.4,-5.6,0.5,24.857142857142858,18.13333333333333
1994-01-08,-12.1,-20.0,-8.3,2.3,27.0,11.633333333333331
1994-01-09,-15.8,-24.4,-6.1,0.0,28.857142857142858,11.966666666666663
1994-01-10,-11.2,-18.3,-6.1,0.5,28.857142857142858,12.466666666666663
1994-01-11,-5.7,-12.8,-0.6,0.0,27.857142857142858,16.900000000000002
1994-01-12,-6.0,-12.2,-0.6,0.0,26.0,14.633333333333333
1994-01-13,-9.5,-17.8,-5.0,0.0,24.142857142857142,14.633333333333333
1994-01-14,-18.7,-25.6,-13.3,0.0,23.142857142857142,12.733333333333333
1994-01-15,-19.6,-23.3,-16.1,0.5,22.428571428571427,13.566666666666665
1994-01-16,-19.8,-26.1,-16.1,2.3,21.714285714285715,15.366666666666667
1994-01-17,-16.4,-20.6,-12.8,0.5,22.142857142857142,18.833333333333332
1994-01-18,-23.1,-27.8,-20.0,0.0,21.714285714285715,19.433333333333334
1994-01-19,-23.1,-30.0,-16.7,0.0,21.714285714285715,17.266666666666666
1994-01-20,-18.6,-26.1,-10.6,0.0,21.714285714285715,17.03333333333333
1994-01-21,-9.9,-17.2,-5.6,0.0,21.0,14.633333333333333
1994-01-22,-6.1,-7.8,-4.4,0.0,20.285714285714285,15.833333333333334
1994-01-23,-4.0,-8.9,0.6,0.0,19.571428571428573,12.6
1994-01-24,-2.6,-8.3,0.0,0.0,19.142857142857142,17.400000000000002
1994-01-25,-9.6,-14.4,-6.7,0.0,19.142857142857142,20.266666666666666
1994-01-26,-14.7,-18.9,-10.6,0.0,21.714285714285715,22.433333333333334
1994-01-27,-7.7,-13.3,-1.7,6.4,24.285714285714285,18.599999999999998
1994-01-28,-2.9,-8.3,0.0,23.1,27.142857142857142,12.866666666666665
1994-01-29,-11.8,-22.2,-8.3,0.0,29.714285714285715,7.5666666666666655
1994-01-30,-22.6,-31.1,-12.2,0.0,32.285714285714285,6.3666666666666645
1994-01-31,-19.4,-30.6,-9.4,0.0,34.857142857142854,6.599999999999999
1994-02-01,-19.7,-30.0,-10.0,0.0,37.42857142857143,11.899999999999999
1994-02-02,-10.8,-16.1,-5.0,0.8,37.42857142857143,15.866666666666665
1994-02-03,-14.4,-20.6,-10.0,0.0,37.42857142857143,19.23333333333333
1994-02-04,-13.4,-18.9,-9.4,0.0,37.42857142857143,20.166666666666668
1994-02-05,-11.8,-20.0,-7.8,0.5,37.714285714285715,15.966666666666663
1994-02-06,-11.9,-20.0,-3.3,0.0,38.0,14.399999999999999
1994-02-07,-18.5,-21.1,-15.6,0.0,38.0,14.533333333333331
1994-02-08,-18.9,-22.2,-15.0,2.3,38.0,15.6
1994-02-09,-16.8,-26.7,-10.6,0.0,37.714285714285715,15.466666666666667
1994-02-10,-20.4,-31.7,-12.2,0.0,37.0,9.933333333333332
1994-02-11,-13.6,-21.1,-3.3,0.0,36.714285714285715,10.766666666666666
1994-02-12,-9.2,-18.3,-3.9,2.5,36.42857142857143,11.866666666666665
1994-02-13,-8.1,-17.8,-2.8,0.3,35.714285714285715,15.6
1994-02-14,-12.1,-22.8,-5.0,0.0,35.0,15.966666666666667
1994-02-15,-6.4,-16.1,0.0,0.0,33.857142857142854,13.566666666666665
1994-02-16,-6.8,-15.6,0.0,0.0,31.571428571428573,10.699999999999998
1994-02-17,0.5,-8.3,11.1,0.0,27.142857142857142,10.233333333333333
1994-02-18,5.0,-2.2,11.1,0.0,22.0,13.699999999999998
1994-02-19,9.3,7.2,12.2,4.3,16.857142857142858,16.799999999999997
1994-02-20,4.4,-2.2,9.4,12.7,12.428571428571429,17.5
1994-02-21,-4.1,-11.1,0.6,0.0,10.285714285714286,17.266666666666666
1994-02-22,-10.0,-14.4,-4.4,0.0,7.857142857142857,22.066666666666663
1994-02-23,-9.5,-11.1,-8.3,8.6,7.142857142857143,23.03333333333333
1994-02-24,-10.3,-12.8,-7.8,1.0,8.714285714285714,22.899999999999995
1994-02-25,-14.2,-22.2,-10.0,3.6,10.571428571428571,16.43333333333333
1994-02-26,-13.2,-21.7,-6.1,0.0,12.428571428571429,12.133333333333331
1994-02-27,-16.2,-27.2,-5.0,0.0,13.571428571428571,9.866666666666665
1994-02-28,-8.0,-18.9,-1.1,0.0,12.142857142857142,7.833333333333332
1994-03-01,-5.1,-11.1,1.7,0.0,11.428571428571429,7.933333333333331
1994-03-02,-6.8,-16.7,3.3,0.0,10.0,6.3666666666666645
1994-03-03,-2.6,-12.8,8.3,0.0,8.428571428571429,9.366666666666665
1994-03-04,2.3,-2.8,7.2,0.0,6.571428571428571,10.33333333333333
1994-03-05,2.1,-1.1,6.1,0.0,4.714285714285714,11.166666666666664
1994-03-06,3.6,0.6,6.7,5.3,3.2857142857142856,12.466666666666663
1994-03-07,1.8,-2.2,5.0,0.0,2.142857142857143,16.666666666666664
1994-03-08,-5.4,-8.9,-2.2,1.3,1.0,15.83333333333333
1994-03-09,-5.4,-12.8,0.6,0.0,0.2857142857142857,12.83333333333333
1994-03-10,-4.1,-11.7,2.2,0.0,0.2857142857142857,7.899999999999998
1994-03-11,-3.3,-9.4,2.8,0.0,0.2857142857142857,9.23333333333333
1994-03-12,-0.4,-6.1,7.8,2.5,0.2857142857142857,8.266666666666664
1994-03-13,-0.1,-5.6,6.1,0.0,0.2857142857142857,11.999999999999998
1994-03-14,0.6,-2.8,3.3,0.0,0.2857142857142857,15.466666666666663
1994-03-15,-2.1,-7.8,2.2,0.0,1.7142857142857142,19.933333333333334
1994-03-16,-8.5,-12.2,-5.0,0.0,3.142857142857143,17.4
1994-03-17,-6.8,-13.9,0.0,2.5,3.5714285714285716,14.999999999999998
1994-03-18,-3.0,-7.2,2.2,8.9,3.5714285714285716,12.933333333333332
1994-03-19,-4.2,-15.0,4.4,0.0,3.5714285714285716,13.899999999999999
1994-03-20,-0.7,-11.7,8.9,0.0,3.5714285714285716,14.133333333333331
1994-03-21,1.3,0.0,2.8,12.7,3.5714285714285716,14.733333333333333
1994-03-22,6.0,-2.2,12.8,0.0,2.142857142857143,16.899999999999995
1994-03-23,6.9,-1.7,13.9,0.3,0.7142857142857143,20.499999999999996
1994-03-24,1.3,-4.4,5.0,2.8,0.2857142857142857,19.899999999999995
1994-03-25,-0.8,-4.4,5.6,0.0,0.2857142857142857,18.566666666666663
1994-03-26,0.7,-6.7,6.7,1.0,0.2857142857142857,12.799999999999997
1994-03-27,1.0,-1.1,3.9,1.0,0.2857142857142857,11.733333333333329
1994-03-28,1.2,-2.2,7.2,0.0,0.2857142857142857,9.93333333333333
1994-03-29,0.2,-5.0,3.3,1.5,0.2857142857142857,12.099999999999996
1994-03-30,-1.9,-8.3,3.9,0.0,0.2857142857142857,14.366666666666665
1994-03-31,1.9,-4.4,8.3,0.0,0.0,13.899999999999997
1994-04-01,4.8,-3.3,13.9,0.0,0.0,16.299999999999997
1994-04-02,5.4,-2.2,16.7,0.0,0.0,15.233333333333333
1994-04-03,0.6,-3.9,7.2,0.0,0.0,17.266666666666666
1994-04-04,3.6,-2.8,10.6,4.1,0.0,14.999999999999998
1994-04-05,-0.3,-4.4,2.8,3.0,0.0,15.466666666666663
1994-04-06,-2.2,-8.3,3.9,0.0,0.0,14.166666666666664
1994-04-07,0.3,-7.2,7.8,0.0,0.0,14.999999999999998
1994-04-08,2.7,-5.6,10.0,0.0,0.0,17.399999999999995
1994-04-09,8.3,3.3,15.0,0.8,0.0,18.466666666666665
1994-04-10,5.9,0.0,12.8,0.0,0.0,17.73333333333333
1994-04-11,3.8,-5.0,11.7,0.0,0.0,17.73333333333333
1994-04-12,4.4,0.0,8.3,11.9,0.0,16.666666666666664
1994-04-13,6.4,5.0,7.2,6.1,0.0,16.066666666666663
1994-04-14,11.1,5.0,19.4,0.0,0.0,16.33333333333333
1994-04-15,12.2,6.1,16.7,15.7,0.0,21.13333333333333
1994-04-16,4.4,0.6,6.7,2.5,0.0,24.03333333333333
1994-04-17,6.6,2.2,11.7,0.0,0.0,21.13333333333333
1994-04-18,10.7,-1.1,20.0,0.0,0.0,19.799999999999997
1994-04-19,9.2,1.7,14.4,0.0,0.0,16.799999999999997
1994-04-20,5.1,-1.7,11.7,0.0,0.0,17.166666666666664
1994-04-21,4.5,-5.0,12.2,0.0,0.0,13.93333333333333
1994-04-22,5.4,-3.3,14.4,0.0,0.0,16.2
1994-04-23,10.1,-1.1,18.3,0.0,0.0,15.966666666666663
1994-04-24,16.9,12.8,23.3,3.6,0.0,16.566666666666663
1994-04-25,11.9,6.1,15.0,9.9,0.0,15.866666666666662
1994-04-26,16.5,7.2,26.7,2.3,0.0,18.13333333333333
1994-04-27,9.8,-0.6,18.9,0.0,0.0,21.83333333333333
1994-04-28,1.1,-2.8,5.0,1.5,1.1428571428571428,23.966666666666665
1994-04-29,5.5,1.7,9.4,0.3,1.1428571428571428,21.933333333333326
1994-04-30,2.3,-0.6,6.1,7.4,1.1428571428571428,19.433333333333334
1994-05-01,4.1,0.0,10.6,0.3,1.1428571428571428,14.899999999999997
1994-05-02,7.7,0.6,14.4,0.0,1.1428571428571428,12.366666666666662
1994-05-03,9.4,-1.7,18.3,0.0,1.1428571428571428,10.199999999999996
1994-05-04,11.9,1.7,18.9,0.0,1.1428571428571428,11.499999999999995
1994-05-05,9.1,2.8,15.0,4.3,0.0,13.199999999999996
1994-05-06,7.6,1.7,16.1,0.0,0.0,14.266666666666664
1994-05-07,9.5,3.3,14.4,0.0,0.0,14.266666666666664
1994-05-08,10.8,-0.6,20.6,0.0,0.0,15.833333333333329
1994-05-09,12.9,8.3,16.1,1.3,0.0,16.099999999999998
1994-05-10,11.7,3.3,17.2,0.0,0.0,20.799999999999997
1994-05-11,11.0,3.9,20.6,6.4,0.0,20.899999999999995
1994-05-12,9.8,4.4,15.0,0.0,0.0,18.499999999999996
1994-05-13,10.6,-1.1,20.6,0.0,0.0,14.166666666666663
1994-05-14,15.7,10.0,22.8,0.3,0.0,12.966666666666661
1994-05-15,12.2,5.0,15.0,1.0,0.0,17.16666666666666
1994-05-16,6.7,1.1,13.9,0.0,0.0,16.799999999999997
1994-05-17,11.1,2.2,20.0,0.0,0.0,16.699999999999996
1994-05-18,12.0,3.9,20.6,0.0,0.0,13.933333333333332
1994-05-19,13.0,1.7,23.3,0.0,0.0,11.766666666666664
1994-05-20,16.8,4.4,27.8,0.0,0.0,9.466666666666665
1994-05-21,21.4,8.9,32.2,0.0,0.0,9.83333333333333
1994-05-22,21.5,11.7,30.6,0.0,0.0,11.533333333333331
1994-05-23,19.5,10.6,27.2,0.0,0.0,13.33333333333333
1994-05-24,17.3,8.9,25.0,5.1,0.0,13.566666666666663
1994-05-25,15.9,11.7,23.3,1.0,0.0,15.83333333333333
1994-05-26,9.0,4.4,13.9,17.0,0.0,15.966666666666663
1994-05-27,10.0,0.6,17.8,0.0,0.0,17.03333333333333
1994-05-28,15.9,8.3,23.3,0.0,0.0,16.33333333333333
1994-05-29,19.4,11.1,25.0,0.3,0.0,16.799999999999994
1994-05-30,22.8,16.7,28.9,0.0,0.0,18.73333333333333
1994-05-31,22.0,12.8,24.4,0.0,0.0,18.833333333333332
1994-06-01,11.5,5.0,15.6,0.0,0.0,18.599999999999998
1994-06-02,12.6,2.8,22.2,0.0,0.0,14.033333333333331
1994-06-03,14.3,1.7,25.0,0.0,0.0,10.199999999999998
1994-06-04,16.3,5.0,26.1,0.0,0.0,7.799999999999998
1994-06-05,18.6,6.1,28.9,0.0,0.0,8.999999999999998
1994-06-06,17.5,11.7,22.2,1.0,0.0,11.266666666666666
1994-06-07,15.9,11.7,21.1,0.0,0.0,13.199999999999998
1994-06-08,13.6,4.4,22.2,0.0,0.0,12.366666666666665
1994-06-09,15.5,1.7,27.2,0.0,0.0,10.33333333333333
1994-06-10,17.6,4.4,27.2,0.0,0.0,9.73333333333333
1994-06-11,18.8,11.1,26.1,0.0,0.0,13.199999999999998
1994-06-12,20.4,13.9,26.1,0.5,0.0,16.433333333333334
1994-06-13,19.6,15.6,25.0,5.6,0.0,18.93333333333333
1994-06-14,18.5,9.4,25.6,0.0,0.0,16.766666666666666
1994-06-15,28.0,20.6,33.9,0.0,0.0,14.03333333333333
1994-06-16,28.1,19.4,35.6,0.0,0.0,9.83333333333333
1994-06-17,26.9,15.6,36.1,0.0,0.0,8.633333333333331
1994-06-18,27.6,18.9,36.1,0.0,0.0,10.066666666666665
1994-06-19,22.9,16.7,29.4,0.0,0.0,11.399999999999997
1994-06-20,22.0,12.2,29.4,0.0,0.0,13.933333333333332
1994-06-21,24.2,10.6,29.4,0.0,0.0,14.166666666666664
1994-06-22,20.4,7.8,29.4,0.0,0.0,13.43333333333333
1994-06-23,16.8,12.2,21.7,1.5,0.0,14.866666666666665
1994-06-24,15.1,12.2,16.1,20.8,0.0,15.6
1994-06-25,16.2,11.7,22.2,0.8,0.0,15.966666666666663
1994-06-26,17.4,8.9,24.4,0.0,0.0,11.666666666666664
